NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
TESTOSTERONE 25 MG/2.5 GM PKT,49884041872,3.51758,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
CEPHALEXIN 250 MG CAPSULE,42043014005,0.09527,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMLODIPINE-BENAZEPRIL 10-20 MG,65862058605,0.28900,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHOTREXATE 50 MG/2 ML VIAL,61703035038,3.26365,12/21/2016,ML,C/I,N,"1, 5, 6",G,,,01/11/2017
TIZANIDINE HCL 2 MG TABLET,55111017910,0.14260,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LAMOTRIGINE 25 MG TABLET,69097014807,0.06394,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CEFADROXIL 500 MG/5 ML SUSP,68180018203,0.35751,11/23/2016,ML,C/I,N,"4, 5",G,,,01/11/2017
ELIQUIS 2.5 MG TABLET,00003089321,6.24553,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
QUETIAPINE FUMARATE 200 MG TAB,68084053311,0.23731,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLAVOXATE HCL 100 MG TABLET,00115181101,0.70414,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MONTELUKAST SOD 10 MG TABLET,31722072630,0.12680,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ISOSORBIDE MN ER 60 MG TABLET,13668010501,0.22220,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VENLAFAXINE HCL 37.5 MG TABLET,65862040590,0.26371,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATENOLOL 25 MG TABLET,00093078701,0.01487,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLONASE ALLERGY RLF 50 MCG SPR,00135057602,1.20600,09/21/2016,ML,C/I,Y,"2, 5",B,,,01/11/2017
ACETAMINOPHEN-COD #3 TABLET,00603233822,0.15225,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LANSOPRAZOLE DR 30 MG CAPSULE,00378803077,0.31266,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
EMOQUETTE 28 DAY TABLET,00603754017,0.44487,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MINOCYCLINE 50 MG CAPSULE,57664085188,0.19918,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DESLORATADINE 5 MG TABLET,68180015301,0.56319,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LIDOCAINE HCL 2% JELLY,50383078130,0.24354,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
TIZANIDINE HCL 2 MG TABLET,68084077525,0.14260,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
INDOMETHACIN 50 MG CAPSULE,00093403005,0.12608,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MORPHINE SULF ER 15 MG TABLET,68382090301,0.33015,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ROSUVASTATIN CALCIUM 5 MG TAB,60687023411,0.30401,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FAMCICLOVIR 500 MG TABLET,33342002607,1.03984,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TRAMADOL HCL 50 MG TABLET,76439013611,0.02075,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACID REDUCER 20 MG TABLET,36800019471,0.16998,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
